,number,value,datetime_start,datetime_complete,duration,params_umap_metric,params_umap_min_dist,params_umap_n_neighbors,state
0,0,0.6967673992673993,2023-11-15 09:19:02.009174,2023-11-15 09:20:28.268336,0 days 00:01:26.259162,manhattan,0.4000627891467433,11,COMPLETE
1,1,0.6014102564102564,2023-11-15 09:20:28.269719,2023-11-15 09:21:43.325664,0 days 00:01:15.055945,manhattan,0.43133596636429716,3,COMPLETE
2,2,0.6442673992673993,2023-11-15 09:21:43.328196,2023-11-15 09:22:58.259272,0 days 00:01:14.931076,euclidean,0.9789720488050959,2,COMPLETE
3,3,0.5917673992673993,2023-11-15 09:22:58.267204,2023-11-15 09:24:14.786067,0 days 00:01:16.518863,cosine,0.1977857024869224,9,COMPLETE
4,4,0.5942673992673992,2023-11-15 09:24:14.789577,2023-11-15 09:25:31.992818,0 days 00:01:17.203241,cosine,0.9545430272985799,19,COMPLETE
5,5,0.6867673992673993,2023-11-15 09:25:31.997965,2023-11-15 09:26:47.915221,0 days 00:01:15.917256,cosine,0.34988518515533473,19,COMPLETE
6,6,0.6073443223443223,2023-11-15 09:26:47.919688,2023-11-15 09:28:52.846503,0 days 00:02:04.926815,minkowski,0.03604853453054779,3,COMPLETE
7,7,0.6567673992673992,2023-11-15 09:28:52.852471,2023-11-15 09:30:06.835829,0 days 00:01:13.983358,manhattan,0.6288776087178957,16,COMPLETE
8,8,0.6217673992673993,2023-11-15 09:30:06.841321,2023-11-15 09:32:09.038168,0 days 00:02:02.196847,minkowski,0.6542340066530989,4,COMPLETE
9,9,0.6567673992673992,2023-11-15 09:32:09.044387,2023-11-15 09:33:22.290411,0 days 00:01:13.246024,manhattan,0.6341785784503666,4,COMPLETE
10,10,0.5776007326007326,2023-11-15 09:33:22.296259,2023-11-15 09:34:32.962059,0 days 00:01:10.665800,euclidean,0.28716782481544445,10,COMPLETE
11,11,0.5917673992673993,2023-11-15 09:34:32.966425,2023-11-15 09:35:45.921657,0 days 00:01:12.955232,cosine,0.3663936051521185,14,COMPLETE
12,12,0.6067673992673993,2023-11-15 09:35:45.925547,2023-11-15 09:37:00.410703,0 days 00:01:14.485156,manhattan,0.4898013440318404,20,COMPLETE
13,13,0.6167673992673992,2023-11-15 09:37:00.414231,2023-11-15 09:38:15.808809,0 days 00:01:15.394578,cosine,0.21543529115049226,13,COMPLETE
14,14,0.6217673992673993,2023-11-15 09:38:15.812261,2023-11-15 09:39:29.331717,0 days 00:01:13.519456,manhattan,0.35291634803494243,8,COMPLETE
15,15,0.6067673992673993,2023-11-15 09:39:29.339109,2023-11-15 09:40:44.652909,0 days 00:01:15.313800,cosine,0.1271222972688263,17,COMPLETE
16,16,0.6067673992673993,2023-11-15 09:40:44.656918,2023-11-15 09:41:57.352787,0 days 00:01:12.695869,euclidean,0.3033351620501564,7,COMPLETE
17,17,0.5917673992673993,2023-11-15 09:41:57.359032,2023-11-15 09:44:01.554954,0 days 00:02:04.195922,minkowski,0.5324052174680836,12,COMPLETE
18,18,0.6667673992673993,2023-11-15 09:44:01.560613,2023-11-15 09:45:16.292164,0 days 00:01:14.731551,manhattan,0.030526684356660505,15,COMPLETE
19,19,0.6467673992673993,2023-11-15 09:45:16.299143,2023-11-15 09:46:31.467471,0 days 00:01:15.168328,cosine,0.4570587213904555,6,COMPLETE
20,20,0.6473443223443224,2023-11-15 09:46:31.474279,2023-11-15 09:47:46.612684,0 days 00:01:15.138405,manhattan,0.2646934333303999,11,COMPLETE
21,21,0.6567673992673992,2023-11-15 09:47:46.619909,2023-11-15 09:49:02.766206,0 days 00:01:16.146297,manhattan,0.0368776051392099,15,COMPLETE
22,22,0.6467673992673993,2023-11-15 09:49:02.770632,2023-11-15 09:50:16.048757,0 days 00:01:13.278125,manhattan,0.12087373553145817,18,COMPLETE
23,23,0.6198443223443223,2023-11-15 09:50:16.052870,2023-11-15 09:51:29.823329,0 days 00:01:13.770459,manhattan,0.11345708993146408,15,COMPLETE
24,24,0.6301007326007326,2023-11-15 09:51:29.826968,2023-11-15 09:52:44.230816,0 days 00:01:14.403848,manhattan,0.026020011303170443,17,COMPLETE
25,25,0.6942673992673993,2023-11-15 09:52:44.238260,2023-11-15 09:54:00.254962,0 days 00:01:16.016702,cosine,0.3677132690008285,20,COMPLETE
26,26,0.6067673992673993,2023-11-15 09:54:00.262713,2023-11-15 09:55:17.023563,0 days 00:01:16.760850,cosine,0.370721697364859,20,COMPLETE
27,27,0.6067673992673993,2023-11-15 09:55:17.028120,2023-11-15 09:56:31.839136,0 days 00:01:14.811016,cosine,0.416472864922664,18,COMPLETE
